PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
1,1,2018-11-01,371.68,6692.577532621999,6000.0,692.58,Completed
2,2,2019-02-01,322.69,12229.93,6592.95,5636.98,Completed
3,3,2016-12-01,11893.96,16700.539229686998,16000.0,700.54,Completed
4,4,2019-03-01,488.52,19020.16,12072.09,6948.07,Completed
5,5,2017-03-01,1756.55,6234.4419143179,6000.0,234.44,Completed
6,6,2018-08-01,2107.91,19108.7962103652,17000.0,2108.8,Completed
7,7,2017-02-01,1492.4,3346.9468831855,3000.0,346.95,Completed
8,8,2016-04-01,4563.39,5211.96,5000.0,211.96,Completed
9,9,2019-01-01,482.22,17365.396274921,15000.0,2365.4,Completed
10,10,2017-04-01,309.97,4955.49,4177.85,777.64,Completed
11,11,2018-12-01,0.61,12143.4583145112,10000.0,2143.46,Completed
12,12,2016-08-01,360.83,3224.59,1786.99,1099.65,Completed
13,13,2018-12-01,636.09,11469.8632446146,10000.0,1469.86,Completed
14,14,2019-03-01,398.35,15135.28,9167.21,5968.07,Completed
15,15,2016-10-01,366.97,4509.2,2684.11,978.23,Completed
16,16,2018-12-01,774.63,27851.9819111644,25000.0,2851.98,Completed
17,17,2018-12-01,267.86,4841.7002487038,4000.0,841.7,Completed
18,18,2018-12-01,153.91,5546.896395828,5000.0,546.9,Completed
19,19,2019-03-01,548.29,21339.38,13764.06,7575.32,Completed
20,20,2018-02-01,2295.45,6991.3253825969,6500.0,491.33,Completed
21,21,2018-06-01,657.25,19053.92,14606.55,4414.51,Completed
22,22,2017-11-01,6558.17,17149.1873898081,16000.0,1149.19,Completed
23,23,2019-02-01,917.19,34758.53,18145.4,16613.13,Completed
24,24,2019-03-01,595.67,23403.82,12936.7,10377.78,Completed
25,25,2018-10-01,321.55,11245.65,9681.19,1564.46,Completed
26,26,2017-01-01,24499.35,37693.0421791048,35000.0,2693.04,Completed
27,27,2018-07-01,396.31,9351.328422217,8000.0,1351.33,Completed
28,28,2017-09-01,7111.2,16427.869110053998,14900.0,1527.87,Completed
29,29,2018-12-01,98.83,3568.6055935029,2800.0,768.61,Completed
30,30,2017-01-01,11677.93,30890.1935518578,28000.0,2890.19,Completed
31,31,2018-12-01,254.68,9172.930846779,8000.0,1172.93,Completed
32,32,2019-03-01,392.66,15346.01,9703.14,5642.87,Completed
33,33,2017-05-01,30994.67,46681.552836364805,35000.0,11681.55,Completed
34,34,2017-01-01,2974.97,4447.8555706432,4000.0,447.86,Completed
35,35,2018-12-01,168.63,6073.158517937,5000.0,1073.16,Completed
36,36,2018-12-01,139.31,5025.0307419442,4500.0,525.03,Completed
37,37,2018-07-01,13962.07,31737.255465256098,23425.0,8312.26,Completed
38,38,2018-12-01,7.19,7433.216361886701,6000.0,1403.22,Completed
39,39,2017-05-01,267.57,6882.79,3664.08,1138.71,Completed
40,40,2016-09-01,58.26,8601.533715754,8000.0,601.53,Completed
41,41,2018-12-01,3.63,34706.5687558828,30000.0,4706.57,Completed
42,42,2017-08-01,14430.7,22898.465995259903,18600.0,4298.47,Completed
43,43,2016-08-01,2.0,1343.43,488.2,212.34,Completed
44,44,2016-03-01,29938.18,31438.01,30000.0,1438.01,Completed
45,45,2018-12-01,216.69,7816.6348006517,7000.0,816.63,Completed
